62.49,63.75,121
62.49,64.5,56
62.49,65.25,46
62.49,66,89
62.49,66.75,31
62.49,67.5,127
62.49,68.25,69
62.49,69,102
62.49,69.75,85
62.49,70.5,91
62.49,71.25,82
62.49,72,73
62.49,72.75,70
62.49,73.5,80
62.49,74.25,83
62.49,75,72
62.49,75.75,64
62.49,76.5,77
62.49,77.25,85
62.49,78,106
62.49,78.75,89
62.49,79.5,102
62.49,80.25,110
62.49,81,120
62.49,81.75,128
62.49,82.5,151
62.49,83.25,158
62.49,84,179
62.49,84.75,114
62.49,85.5,182
62.49,86.25,40
62.49,87,167
62.49,87.75,235
62.49,88.5,112
62.49,89.25,98
62.49,90,251
62.49,90.75,287
62.49,91.5,149
62.49,92.25,339
62.49,93,357
62.49,93.75,661
62.49,94.5,502
62.49,95.25,597
62.49,96,590
62.49,96.75,519
62.49,97.5,516
62.49,98.25,388
62.49,99,436
62.49,99.75,443
62.49,100.5,310
62.49,101.25,235
62.49,102,490
62.49,102.75,317
62.49,103.5,324
62.49,104.25,456
62.49,105,401
62.49,105.75,386
62.49,106.5,339
62.49,107.25,358
62.49,108,391
62.49,108.75,422
62.49,109.5,333
62.49,110.25,392
62.49,111,302
62.49,111.75,319
62.49,112.5,319
62.49,113.25,416
62.49,114,332
62.49,114.75,354
62.49,115.5,172
62.49,116.25,233
62.49,117,196
62.49,117.75,154
62.49,118.5,258
62.49,119.25,315
62.49,120,260
62.49,120.75,288
62.49,121.5,338
62.49,122.25,393
62.49,123,285
62.49,123.75,305
62.49,124.5,291
62.49,125.25,303
62.49,126,229
62.49,126.75,246
62.49,127.5,210
62.49,128.25,198
62.49,129,222
62.49,129.75,184
62.49,130.5,137
62.49,131.25,175
62.49,132,179
62.49,132.75,221
62.49,133.5,209
62.49,134.25,237
62.49,135,123
62.49,135.75,121
62.49,136.5,333
62.49,137.25,690
62.49,138,1075
62.49,138.75,1381
62.49,139.5,1303
62.49,140.25,1288
62.49,141,2347
62.49,141.75,1438
62.49,142.5,968
62.49,143.25,1149
62.49,144,1150
62.49,144.75,1468
62.49,145.5,1607
62.49,146.25,842
62.49,147,1023
62.49,147.75,580
62.49,148.5,1178
62.49,149.25,613
62.49,150,590
62.49,150.75,417
62.49,151.5,457
62.49,152.25,265
62.49,153,241
62.49,153.75,268
62.49,154.5,454
62.49,155.25,1231
62.49,156,787
62.49,156.75,602
62.49,157.5,1420
62.49,158.25,1005
62.49,159,574
62.49,159.75,412
62.49,160.5,92
62.49,161.25,105
62.49,162,98
62.49,162.75,14
62.49,165.75,226
62.49,166.5,34
62.49,167.25,147
62.49,168,173
62.49,168.75,276
62.49,169.5,817
62.49,170.25,979
62.49,171,815
62.49,171.75,622
62.49,172.5,334
62.49,173.25,602
62.49,174,183
62.49,174.75,330
62.49,175.5,105
62.49,176.25,74
62.49,178.5,182
61.75,-165.75,7
61.75,-165,4
61.75,-164.25,2
61.75,-163.5,4
61.75,-162.75,14
61.75,-162,1
61.75,-161.25,6
61.75,-160.5,19
61.75,-159.75,38
61.75,-159,304
61.75,-158.25,90
61.75,-157.5,137
61.75,-156.75,71
61.75,-156,120
61.75,-155.25,426
61.75,-154.5,708
61.75,-153.75,1615
61.75,-153,1820
61.75,-152.25,1444
61.75,-151.5,302
61.75,-150.75,36
61.75,-150,75
61.75,-149.25,652
61.75,-148.5,1293
61.75,-147.75,1123
61.75,-147,882
61.75,-146.25,1524
61.75,-145.5,786
61.75,-144.75,373
61.75,-144,1598
61.75,-143.25,3412
61.75,-142.5,1456
61.75,-141.75,1153
61.75,-141,906
61.75,-140.25,1122
61.75,-139.5,809
61.75,-138.75,1120
61.75,-138,1176
61.75,-137.25,1163
61.75,-136.5,1220
61.75,-135.75,828
61.75,-135,912
61.75,-134.25,1088
61.75,-133.5,1421
61.75,-132.75,1407
61.75,-132,888
61.75,-131.25,824
61.75,-130.5,1228
61.75,-129.75,1008
61.75,-129,1478
61.75,-128.25,1260
61.75,-127.5,2387
61.75,-126.75,795
61.75,-126,1219
61.75,-125.25,1491
61.75,-124.5,1199
61.75,-123.75,565
61.75,-123,365
61.75,-122.25,610
61.75,-121.5,162
61.75,-120.75,155
61.75,-120,239
61.75,-119.25,268
61.75,-118.5,211
61.75,-117.75,156
61.75,-117,205
61.75,-116.25,217
61.75,-115.5,156
61.75,-114.75,156
61.75,-114,156
61.75,-113.25,156
61.75,-112.5,291
61.75,-111.75,271
61.75,-111,341
61.75,-110.25,346
61.75,-109.5,353
61.75,-108.75,359
61.75,-108,418
61.75,-107.25,368
61.75,-106.5,399
61.75,-105.75,421
61.75,-105,345
61.75,-104.25,443
61.75,-103.5,327
61.75,-102.75,364
61.75,-102,311
61.75,-101.25,305
61.75,-100.5,307
61.75,-99.75,309
61.75,-99,272
61.75,-98.25,205
61.75,-97.5,180
61.75,-96.75,161
61.75,-96,79
61.75,-95.25,47
61.75,-94.5,29
61.75,-93.75,1
61.75,-78,1
61.75,-77.25,45
61.75,-76.5,152
61.75,-75.75,305
61.75,-75,309
61.75,-74.25,302
61.75,-73.5,607
61.75,-72.75,308
61.75,-48.75,935
61.75,-48,1101
61.75,-47.25,1382
61.75,-46.5,1694
61.75,-45.75,1987
61.75,-45,2269
61.75,-44.25,2318
61.75,-43.5,2058
61.75,-42.75,250
61.75,5.25,400
61.75,6,1100
61.75,6.75,958
61.75,7.5,1380
61.75,8.25,1280
61.75,9,920
61.75,9.75,920
61.75,10.5,800
61.75,11.25,820
61.75,12,880
61.75,12.75,641
61.75,13.5,668
61.75,14.25,453
61.75,15,365
61.75,15.75,224
61.75,16.5,252
61.75,17.25,48
61.75,21.75,27
61.75,22.5,91
61.75,23.25,99
61.75,24,158
61.75,24.75,101
61.75,25.5,74
61.75,26.25,95
61.75,27,111
61.75,27.75,68
61.75,28.5,68
61.75,29.25,64
61.75,30,78
61.75,30.75,28
61.75,31.5,57
61.75,32.25,89
61.75,33,90
61.75,33.75,107
61.75,34.5,23
61.75,35.25,23
61.75,36,23
61.75,36.75,70
61.75,37.5,139
61.75,38.25,197
61.75,39,135
61.75,39.75,150
61.75,40.5,173
61.75,41.25,121
61.75,42,164
61.75,42.75,75
61.75,43.5,225
61.75,44.25,162
61.75,45,92
61.75,45.75,68
61.75,46.5,79
61.75,47.25,193
61.75,48,163
61.75,48.75,140
61.75,49.5,131
61.75,50.25,136
61.75,51,98
61.75,51.75,99
61.75,52.5,161
61.75,53.25,172
61.75,54,151
61.75,54.75,166
61.75,55.5,163
61.75,56.25,169
61.75,57,145
61.75,57.75,179
61.75,58.5,289
61.75,59.25,666
61.75,60,253
61.75,60.75,124
61.75,61.5,37
61.75,62.25,172
61.75,63,149
61.75,63.75,95
61.75,64.5,99
61.75,65.25,116
61.75,66,118
61.75,66.75,31
61.75,67.5,20
61.75,68.25,137
61.75,69,63
61.75,69.75,45
61.75,70.5,121
61.75,71.25,72
61.75,72,62
61.75,72.75,62
61.75,73.5,68
61.75,74.25,50
61.75,75,49
61.75,75.75,50
61.75,76.5,58
61.75,77.25,78
61.75,78,79
61.75,78.75,73
61.75,79.5,66
61.75,80.25,82
61.75,81,73
61.75,81.75,94
61.75,82.5,94
61.75,83.25,104
61.75,84,139
61.75,84.75,151
61.75,85.5,89
61.75,86.25,107
61.75,87,169
61.75,87.75,164
61.75,88.5,142
61.75,89.25,116
61.75,90,233
61.75,90.75,158
61.75,91.5,196
61.75,92.25,212
61.75,93,286
61.75,93.75,450
61.75,94.5,555
61.75,95.25,522
61.75,96,415
61.75,96.75,517
61.75,97.5,314
61.75,98.25,393
61.75,99,286
61.75,99.75,295
61.75,100.5,308
61.75,101.25,365
61.75,102,370
61.75,102.75,343
61.75,103.5,385
61.75,104.25,426
61.75,105,377
61.75,105.75,376
61.75,106.5,360
61.75,107.25,319
61.75,108,283
61.75,108.75,318
61.75,109.5,283
61.75,110.25,393
61.75,111,382
61.75,111.75,393
61.75,112.5,343
61.75,113.25,335
61.75,114,352
61.75,114.75,349
61.75,115.5,350
61.75,116.25,311
61.75,117,207
61.75,117.75,190
61.75,118.5,168
61.75,119.25,226
61.75,120,211
61.75,120.75,294
61.75,121.5,282
61.75,122.25,366
61.75,123,394
61.75,123.75,373
61.75,124.5,370
61.75,125.25,178
61.75,126,270
61.75,126.75,230
61.75,127.5,280
61.75,128.25,280
61.75,129,192
61.75,129.75,108
61.75,130.5,225
61.75,131.25,208
61.75,132,221
61.75,132.75,260
61.75,133.5,208
61.75,134.25,263
61.75,135,250
61.75,135.75,209
61.75,136.5,590
61.75,137.25,1048
61.75,138,1257
61.75,138.75,804
61.75,139.5,1197
61.75,140.25,1460
61.75,141,1129
61.75,141.75,986
61.75,142.5,1507
61.75,143.25,1592
61.75,144,1750
61.75,144.75,1532
61.75,145.5,1223
61.75,146.25,1039
61.75,147,989
61.75,147.75,1070
61.75,148.5,685
61.75,149.25,541
61.75,150,1101
61.75,150.75,1298
61.75,151.5,565
61.75,152.25,673
61.75,153,614
61.75,153.75,603
61.75,154.5,662
61.75,155.25,869
61.75,156,588
61.75,156.75,130
61.75,159.75,60
61.75,160.5,108
61.75,161.25,654
61.75,162,511
61.75,162.75,46
61.75,164.25,183
61.75,165,913
61.75,165.75,45
61.75,166.5,46
61.75,167.25,273
61.75,168,500
61.75,168.75,1031
61.75,169.5,647
61.75,170.25,1181
61.75,171,1084
61.75,171.75,1159
61.75,172.5,674
61.75,173.25,373
61.75,174,43
61,-165,1
61,-164.25,7
61,-163.5,6
61,-162.75,6
61,-162,7
61,-161.25,6
61,-160.5,33
61,-159.75,663
61,-159,197
61,-158.25,410
61,-157.5,321
61,-156.75,243
61,-156,205
61,-155.25,416
61,-154.5,735
61,-153.75,1168
61,-153,2133
61,-152.25,979
61,-149.25,1227
61,-148.5,1284
61,-147.75,997
61,-146.25,431
61,-145.5,1093
61,-144.75,67
61,-144,426
61,-143.25,1567
61,-142.5,1686
61,-141.75,1154
61,-141,1830
61,-140.25,2598
61,-139.5,2189
61,-138.75,1447
61,-138,1499
61,-137.25,1548
61,-136.5,867
61,-135.75,816
61,-135,737
61,-134.25,948
61,-133.5,1385
61,-132.75,885
61,-132,1347
61,-131.25,995
61,-130.5,1779
61,-129.75,985
61,-129,1198
61,-128.25,1621
61,-127.5,974
61,-126.75,1029
61,-126,855
61,-125.25,913
61,-124.5,1281
61,-123.75,661
61,-123,223
61,-122.25,450
61,-121.5,469
61,-120.75,356
61,-120,265
61,-119.25,223
61,-118.5,310
61,-117.75,222
61,-117,189
61,-116.25,156
61,-115.5,156
61,-114.75,156
61,-114,156
61,-113.25,199
61,-112.5,204
61,-111.75,237
61,-111,301
61,-110.25,329
61,-109.5,386
61,-108.75,459
61,-108,457
61,-107.25,456
61,-106.5,433
61,-105.75,431
61,-105,390
61,-104.25,364
61,-103.5,364
61,-102.75,359
61,-102,330
61,-101.25,311
61,-100.5,341
61,-99.75,334
61,-99,305
61,-98.25,262
61,-97.5,187
61,-96.75,151
61,-96,159
61,-95.25,82
61,-94.5,12
61,-77.25,130
61,-76.5,157
61,-75.75,179
61,-75,305
61,-74.25,367
61,-73.5,369
61,-72.75,320
61,-72,543
61,-71.25,317
61,-70.5,305
61,-48,1
61,-47.25,171
61,-45.75,377
61,-45,294
61,-44.25,2145
61,-43.5,801
61,5.25,440
61,6,1020
61,6.75,1151
61,7.5,740
61,8.25,1520
61,9,810
61,9.75,860
61,10.5,180
61,11.25,705
61,12,462
61,12.75,571
61,13.5,481
61,14.25,365
61,15,316
61,15.75,204
61,16.5,230
61,21.75,48
61,22.5,96
61,23.25,113
61,24,133
61,24.75,134
61,25.5,149
61,26.25,92
61,27,98
61,27.75,63
61,28.5,59
61,29.25,46
61,30,3
61,30.75,1
61,31.5,1
61,32.25,1
61,33,17
61,33.75,101
61,34.5,98
61,35.25,49
61,36,23
61,36.75,151
61,37.5,200
61,38.25,206
61,39,141
61,39.75,148
61,40.5,180
61,41.25,183
61,42,119
61,42.75,110
61,43.5,160
61,44.25,171
61,45,112
61,45.75,169
61,46.5,60
61,47.25,173
61,48,185
61,48.75,192
61,49.5,162
61,50.25,125
61,51,162
61,51.75,204
61,52.5,179
61,53.25,195
61,54,147
61,54.75,218
61,55.5,216
61,56.25,276
61,57,217
61,57.75,288
61,58.5,275
61,59.25,491
61,60,222
61,60.75,167
61,61.5,129
61,62.25,84
61,63,95
61,63.75,79
61,64.5,74
61,65.25,62
61,66,59
61,66.75,42
61,67.5,56
61,68.25,32
61,69,95
61,69.75,56
61,70.5,43
61,71.25,27
61,72,41
61,72.75,39
61,73.5,33
61,74.25,57
61,75,60
61,75.75,17
61,76.5,49
61,77.25,51
61,78,48
61,78.75,40
61,79.5,49
61,80.25,79
61,81,102
61,81.75,100
61,82.5,88
61,83.25,151
61,84,132
61,84.75,142
61,85.5,100
61,86.25,132
61,87,149
61,87.75,161
61,88.5,165
61,89.25,134
61,90,156
61,90.75,529
61,91.5,375
61,92.25,314
61,93,141
61,93.75,137
61,94.5,474
61,95.25,450
61,96,571
61,96.75,231
61,97.5,503
61,98.25,407
61,99,408
61,99.75,500
61,100.5,394
61,101.25,419
61,102,393
61,102.75,355
61,103.5,415
61,104.25,432
61,105,381
61,105.75,330
61,106.5,328
61,107.25,307
61,108,321
61,108.75,331
61,109.5,375
61,110.25,390
61,111,456
61,111.75,455
61,112.5,468
61,113.25,398
61,114,378
61,114.75,330
61,115.5,212
61,116.25,406
61,117,331
61,117.75,360
61,118.5,322
61,119.25,279
61,120,318
61,120.75,157
61,121.5,366
61,122.25,440
61,123,369
61,123.75,434
61,124.5,410
61,125.25,400
61,126,106
61,126.75,411
61,127.5,310
61,128.25,361
61,129,323
61,129.75,247
61,130.5,319
61,131.25,273
61,132,191
61,132.75,382
61,133.5,328
61,134.25,231
61,135,209
61,135.75,362
61,136.5,586
61,137.25,765
61,138,677
61,138.75,951
61,139.5,1097
61,140.25,772
61,141,929
61,141.75,1185
61,142.5,766
61,143.25,926
61,144,814
61,144.75,636
61,145.5,912
61,146.25,641
61,147,961
61,147.75,1334
61,148.5,883
61,149.25,615
61,150,1111
61,150.75,1044
61,151.5,1021
61,152.25,1148
61,153,937
61,153.75,1111
61,154.5,1058
61,155.25,867
61,156,277
61,160.5,307
61,164.25,61
61,165,318
61,165.75,391
61,166.5,79
61,167.25,220
61,168,131
61,168.75,447
61,169.5,194
61,170.25,292
61,171,659
61,171.75,84
60.25,-166.5,108
60.25,-165.75,8
60.25,-164.25,21
60.25,-163.5,5
60.25,-162.75,5
60.25,-162,2
60.25,-161.25,58
60.25,-160.5,269
60.25,-159.75,680
60.25,-159,197
60.25,-158.25,295
60.25,-157.5,137
60.25,-156.75,284
60.25,-156,434
60.25,-155.25,346
60.25,-154.5,152
60.25,-153.75,1524
60.25,-153,78
60.25,-150.75,296
60.25,-150,1098
60.25,-149.25,698
60.25,-148.5,561
60.25,-147.75,271
60.25,-147,352
60.25,-144,175
60.25,-143.25,182
60.25,-142.5,243
60.25,-141.75,1341
60.25,-141,2075
60.25,-140.25,1423
60.25,-139.5,2064
60.25,-138.75,1753
60.25,-138,538
60.25,-137.25,861
60.25,-136.5,1801
60.25,-135.75,1521
60.25,-135,1280
60.25,-134.25,707
60.25,-133.5,1210
60.25,-132.75,1051
60.25,-132,1296
60.25,-131.25,1256
60.25,-130.5,1389
60.25,-129.75,744
60.25,-129,664
60.25,-128.25,644
60.25,-127.5,714
60.25,-126.75,887
60.25,-126,1219
60.25,-125.25,541
60.25,-124.5,1217
60.25,-123.75,359
60.25,-123,304
60.25,-122.25,471
60.25,-121.5,541
60.25,-120.75,610
60.25,-120,514
60.25,-119.25,488
60.25,-118.5,424
60.25,-117.75,591
60.25,-117,482
60.25,-116.25,261
60.25,-115.5,264
60.25,-114.75,273
60.25,-114,277
60.25,-113.25,260
60.25,-112.5,220
60.25,-111.75,247
60.25,-111,305
60.25,-110.25,348
60.25,-109.5,354
60.25,-108.75,477
60.25,-108,442
60.25,-107.25,482
60.25,-106.5,456
60.25,-105.75,457
60.25,-105,430
60.25,-104.25,431
60.25,-103.5,452
60.25,-102.75,336
60.25,-102,335
60.25,-101.25,363
60.25,-100.5,308
60.25,-99.75,276
60.25,-99,288
60.25,-98.25,282
60.25,-97.5,182
60.25,-96.75,167
60.25,-96,148
60.25,-95.25,54
60.25,-77.25,18
60.25,-76.5,146
60.25,-75.75,154
60.25,-75,182
60.25,-74.25,187
60.25,-73.5,195
60.25,-72.75,219
60.25,-72,168
60.25,-71.25,181
60.25,-70.5,159
60.25,-69.75,93
60.25,-68.25,178
60.25,-45,615
60.25,-44.25,1
60.25,-43.5,1
60.25,-1.5,1
60.25,6,13
60.25,6.75,1380
60.25,7.5,1268
60.25,8.25,1280
60.25,9,280
60.25,9.75,360
60.25,10.5,607
60.25,11.25,280
60.25,12,168
60.25,12.75,181
60.25,13.5,193
60.25,14.25,389
60.25,15,158
60.25,15.75,217
60.25,16.5,81
60.25,17.25,46
60.25,18,47
60.25,20.25,3
60.25,23.25,38
60.25,24,33
60.25,24.75,48
60.25,29.25,62
60.25,30,74
60.25,30.75,10
60.25,31.5,1
60.25,32.25,1
60.25,33,37
60.25,33.75,95
60.25,34.5,213
60.25,35.25,230
60.25,36,213
60.25,36.75,158
60.25,37.5,110
60.25,38.25,139
60.25,39,131
60.25,39.75,156
60.25,40.5,150
60.25,41.25,174
60.25,42,200
60.25,42.75,171
60.25,43.5,130
60.25,44.25,169
60.25,45,177
60.25,45.75,183
60.25,46.5,172
60.25,47.25,195
60.25,48,181
60.25,48.75,153
60.25,49.5,143
60.25,50.25,219
60.25,51,152
60.25,51.75,150
60.25,52.5,223
60.25,53.25,168
60.25,54,143
60.25,54.75,126
60.25,55.5,174
60.25,56.25,154
60.25,57,138
60.25,57.75,331
60.25,58.5,732
60.25,59.25,543
60.25,60,210
60.25,60.75,116
60.25,61.5,67
60.25,62.25,95
60.25,63,74
60.25,63.75,68
60.25,64.5,39
60.25,65.25,52
60.25,66,56
60.25,66.75,78
60.25,67.5,89
60.25,68.25,36
60.25,69,38
60.25,69.75,33
60.25,70.5,88
60.25,71.25,54
60.25,72,93
60.25,72.75,79
60.25,73.5,46
60.25,74.25,72
60.25,75,93
60.25,75.75,75
60.25,76.5,88
60.25,77.25,76
60.25,78,41
60.25,78.75,49
60.25,79.5,51
60.25,80.25,86
60.25,81,117
60.25,81.75,96
60.25,82.5,109
60.25,83.25,100
60.25,84,129
60.25,84.75,139
60.25,85.5,107
60.25,86.25,153
60.25,87,158
60.25,87.75,139
60.25,88.5,141
60.25,89.25,132
60.25,90,74
60.25,90.75,351
60.25,91.5,617
60.25,92.25,634
60.25,93,304
60.25,93.75,639
60.25,94.5,435
60.25,95.25,420
60.25,96,362
60.25,96.75,334
60.25,97.5,501
60.25,98.25,461
60.25,99,383
60.25,99.75,328
60.25,100.5,239
60.25,101.25,287
60.25,102,297
60.25,102.75,341
60.25,103.5,335
60.25,104.25,381
60.25,105,417
60.25,105.75,346
60.25,106.5,395
60.25,107.25,350
60.25,108,391
60.25,108.75,477
60.25,109.5,415
60.25,110.25,406
60.25,111,328
60.25,111.75,314
60.25,112.5,289
60.25,113.25,376
60.25,114,383
60.25,114.75,454
60.25,115.5,509
60.25,116.25,452
60.25,117,472
60.25,117.75,336
60.25,118.5,508
60.25,119.25,387
60.25,120,130
60.25,120.75,131
60.25,121.5,351
60.25,122.25,542
60.25,123,520
60.25,123.75,239
60.25,124.5,469
60.25,125.25,528
60.25,126,507
60.25,126.75,541
60.25,127.5,506
60.25,128.25,389
60.25,129,331
60.25,129.75,344
60.25,130.5,243
60.25,131.25,336
60.25,132,306
60.25,132.75,414
60.25,133.5,308
60.25,134.25,183
60.25,135,215
60.25,135.75,297
60.25,136.5,543
60.25,137.25,972
60.25,138,765
60.25,138.75,554
60.25,139.5,927
60.25,140.25,569
60.25,141,709
60.25,141.75,647
60.25,142.5,321
60.25,143.25,801
60.25,144,718
60.25,144.75,689
60.25,145.5,479
60.25,146.25,577
60.25,147,209
60.25,147.75,141
60.25,148.5,287
60.25,149.25,233
60.25,150,501
60.25,150.75,815
60.25,151.5,664
60.25,152.25,607
60.25,153,548
60.25,153.75,779
60.25,154.5,62
60.25,162,329
60.25,162.75,150
60.25,163.5,210
60.25,164.25,417
60.25,165,36
60.25,166.5,146
60.25,170.25,115
59.5,-161.25,120
59.5,-160.5,365
59.5,-159.75,89
59.5,-159,123
59.5,-158.25,45
59.5,-157.5,121
59.5,-156.75,104
59.5,-156,36
59.5,-155.25,14
59.5,-154.5,122
59.5,-153.75,406
59.5,-150.75,307
59.5,-139.5,9
59.5,-138.75,556
59.5,-138,984
59.5,-137.25,1486
59.5,-136.5,1096
59.5,-135.75,1023
59.5,-135,1675
59.5,-134.25,684
59.5,-133.5,1220
59.5,-132.75,1519
59.5,-132,754
59.5,-131.25,1548
59.5,-130.5,1436
59.5,-129.75,1212
59.5,-129,842
59.5,-128.25,1132
59.5,-127.5,824
59.5,-126.75,660
59.5,-126,920
59.5,-125.25,693
59.5,-124.5,650
59.5,-123.75,375
59.5,-123,480
59.5,-122.25,678
59.5,-121.5,518
59.5,-120.75,463
59.5,-120,490
59.5,-119.25,531
59.5,-118.5,610
59.5,-117.75,424
59.5,-117,323
59.5,-116.25,451
59.5,-115.5,794
59.5,-114.75,770
59.5,-114,387
59.5,-113.25,304
59.5,-112.5,304
59.5,-111.75,252
59.5,-111,270
59.5,-110.25,306
59.5,-109.5,210
59.5,-108.75,210
59.5,-108,298
59.5,-107.25,338
59.5,-106.5,467
59.5,-105.75,436
59.5,-105,504
59.5,-104.25,321
59.5,-103.5,432
59.5,-102.75,465
59.5,-102,454
59.5,-101.25,333
59.5,-100.5,304
59.5,-99.75,305
59.5,-99,297
59.5,-98.25,299
59.5,-97.5,305
59.5,-96.75,176
59.5,-96,112
59.5,-95.25,36
59.5,-77.25,42
59.5,-76.5,59
59.5,-75.75,122
59.5,-75,143
59.5,-74.25,134
59.5,-73.5,169
59.5,-72.75,161
59.5,-72,182
59.5,-71.25,236
59.5,-70.5,174
59.5,-65.25,52
59.5,-64.5,765
59.5,-63.75,152
59.5,5.25,20
59.5,6,120
59.5,6.75,1155
59.5,7.5,1170
59.5,8.25,600
59.5,9,980
59.5,9.75,593
59.5,11.25,42
59.5,12,213
59.5,12.75,59
59.5,13.5,100
59.5,14.25,114
59.5,15,129
59.5,15.75,55
59.5,18,12
59.5,25.5,49
59.5,26.25,64
59.5,28.5,9
59.5,29.25,152
59.5,30,115
59.5,30.75,81
59.5,31.5,64
59.5,32.25,24
59.5,33,44
59.5,33.75,61
59.5,34.5,188
59.5,35.25,156
59.5,36,153
59.5,36.75,144
59.5,37.5,161
59.5,38.25,117
59.5,39,197
59.5,39.75,105
59.5,40.5,133
59.5,41.25,135
59.5,42,113
59.5,42.75,148
59.5,43.5,180
59.5,44.25,143
59.5,45,204
59.5,45.75,233
59.5,46.5,221
59.5,47.25,194
59.5,48,181
59.5,48.75,212
59.5,49.5,166
59.5,50.25,172
59.5,51,210
59.5,51.75,234
59.5,52.5,155
59.5,53.25,233
59.5,54,168
59.5,54.75,166
59.5,55.5,207
59.5,56.25,138
59.5,57,194
59.5,57.75,267
59.5,58.5,355
59.5,59.25,568
59.5,60,181
59.5,60.75,108
59.5,61.5,93
59.5,62.25,73
59.5,63,80
59.5,63.75,95
59.5,64.5,79
59.5,65.25,87
59.5,66,77
59.5,66.75,29
59.5,67.5,50
59.5,68.25,49
59.5,69,28
59.5,69.75,51
59.5,70.5,60
59.5,71.25,109
59.5,72,98
59.5,72.75,109
59.5,73.5,92
59.5,74.25,103
59.5,75,86
59.5,75.75,106
59.5,76.5,84
59.5,77.25,90
59.5,78,95
59.5,78.75,74
59.5,79.5,40
59.5,80.25,43
59.5,81,70
59.5,81.75,93
59.5,82.5,108
59.5,83.25,97
59.5,84,136
59.5,84.75,137
59.5,85.5,121
59.5,86.25,142
59.5,87,151
59.5,87.75,183
59.5,88.5,167
59.5,89.25,151
59.5,90,117
59.5,90.75,145
59.5,91.5,133
59.5,92.25,291
59.5,93,655
59.5,93.75,387
59.5,94.5,452
59.5,95.25,386
59.5,96,383
59.5,96.75,530
59.5,97.5,468
59.5,98.25,294
59.5,99,394
59.5,99.75,321
59.5,100.5,225
59.5,101.25,295
59.5,102,350
59.5,102.75,350
59.5,103.5,361
59.5,104.25,386
59.5,105,464
59.5,105.75,583
59.5,106.5,453
59.5,107.25,365
59.5,108,349
59.5,108.75,501
59.5,109.5,464
59.5,110.25,372
59.5,111,392
59.5,111.75,324
59.5,112.5,388
59.5,113.25,375
59.5,114,929
59.5,114.75,1198
59.5,115.5,1032
59.5,116.25,1193
59.5,117,671
59.5,117.75,539
59.5,118.5,373
59.5,119.25,210
59.5,120,295
59.5,120.75,499
59.5,121.5,429
59.5,122.25,563
59.5,123,582
59.5,123.75,618
59.5,124.5,471
59.5,125.25,374
59.5,126,470
59.5,126.75,482
59.5,127.5,491
59.5,128.25,493
59.5,129,480
59.5,129.75,354
59.5,130.5,387
59.5,131.25,290
59.5,132,341
59.5,132.75,259
59.5,133.5,305
59.5,134.25,240
59.5,135,210
59.5,135.75,222
59.5,136.5,675
59.5,137.25,520
59.5,138,814
59.5,138.75,722
59.5,139.5,546
59.5,140.25,580
59.5,141,855
59.5,141.75,606
59.5,142.5,169
59.5,143.25,14
59.5,144,153
59.5,144.75,54
