53.51	-93	300	1.320	1.041	1.038
53.51	-92.25	300	1.320	1.041	1.038
53.51	-91.5	248	1.259	1.029	1.026
53.51	-90.75	264	1.278	1.033	1.030
53.51	-90	241	1.251	1.027	1.025
53.51	-89.25	200	1.205	1.018	1.016
53.51	-88.5	162	1.163	1.010	1.008
53.51	-87.75	156	1.157	1.008	1.007
53.51	-87	152	1.152	1.007	1.006
53.51	-86.25	131	1.130	1.003	1.002
53.51	-85.5	111	1.109	0.998	0.998
53.51	-84.75	78	1.076	0.991	0.991
53.51	-84	45	1.043	0.984	0.984
53.51	-83.25	30	1.029	0.981	0.981
53.51	-82.5	11	1.010	0.976	0.977
53.51	-78.75	30	1.029	0.981	0.981
53.51	-78	148	1.148	1.006	1.005
53.51	-77.25	58	1.056	0.987	0.987
53.51	-76.5	152	1.152	1.007	1.006
53.51	-75.75	238	1.248	1.027	1.024
53.51	-75	304	1.325	1.042	1.039
53.51	-74.25	305	1.327	1.042	1.039
53.51	-73.5	369	1.406	1.057	1.053
53.51	-72.75	439	1.498	1.074	1.069
53.51	-72	467	1.536	1.081	1.075
53.51	-71.25	633	1.782	1.122	1.114
53.51	-70.5	598	1.727	1.113	1.105
53.51	-69.75	605	1.738	1.115	1.107
53.51	-69	553	1.659	1.102	1.095
53.51	-68.25	609	1.744	1.116	1.108
53.51	-67.5	609	1.744	1.116	1.108
53.51	-66.75	613	1.750	1.117	1.109
53.51	-66	604	1.736	1.115	1.107
53.51	-65.25	479	1.553	1.084	1.078
53.51	-64.5	339	1.368	1.050	1.046
53.51	-63.75	298	1.318	1.041	1.037
53.51	-63	444	1.505	1.075	1.070
53.51	-62.25	397	1.442	1.064	1.059
53.51	-61.5	311	1.334	1.044	1.040
53.51	-60.75	238	1.248	1.027	1.024
53.51	-59.25	496	1.577	1.088	1.082
53.51	-58.5	610	1.746	1.116	1.108
53.51	-57.75	200	1.205	1.018	1.016
53.51	-57	164	1.165	1.010	1.009
53.51	-56.25	8	1.007	0.976	0.976
53.51	-9.75	33	0.996	0.971	0.971
53.51	-9	120	1.081	0.991	0.990
53.51	-8.25	73	1.034	0.980	0.980
53.51	-7.5	152	1.112	0.999	0.998
53.51	-6.75	77	1.037	0.981	0.981
53.51	-3	8	0.969	0.964	0.965
53.51	-2.25	76	1.033	0.980	0.980
53.51	-1.5	124	1.080	0.992	0.991
53.51	-0.75	9	0.969	0.964	0.965
53.51	0	1	0.963	0.962	0.963
53.51	7.5	8	0.965	0.964	0.964
53.51	9	17	0.972	0.966	0.966
53.51	9.75	6	0.962	0.963	0.964
53.51	10.5	45	0.998	0.972	0.973
53.51	11.25	55	1.007	0.974	0.975
53.51	12	65	1.016	0.977	0.977
53.51	12.75	73	1.023	0.979	0.979
53.51	13.5	88	1.037	0.982	0.982
53.51	14.25	23	0.975	0.967	0.967
53.51	15	53	1.003	0.974	0.974
53.51	15.75	116	1.063	0.989	0.989
53.51	16.5	149	1.097	0.997	0.996
53.51	17.25	160	1.108	1.000	0.999
53.51	18	111	1.059	0.988	0.987
53.51	18.75	16	0.969	0.965	0.966
53.51	19.5	109	1.057	0.987	0.987
53.51	20.25	190	1.140	1.007	1.006
53.51	21	154	1.102	0.998	0.997
53.51	21.75	136	1.084	0.994	0.993
53.51	22.5	143	1.091	0.996	0.995
53.51	23.25	191	1.141	1.007	1.006
53.51	24	136	1.084	0.994	0.993
53.51	24.75	129	1.077	0.992	0.992
53.51	25.5	137	1.085	0.994	0.993
53.51	26.25	151	1.100	0.998	0.997
53.51	27	189	1.139	1.007	1.005
53.51	27.75	164	1.113	1.001	1.000
53.51	28.5	163	1.112	1.001	0.999
53.51	29.25	138	1.087	0.994	0.994
53.51	30	159	1.108	1.000	0.999
53.51	30.75	157	1.106	0.999	0.998
53.51	31.5	180	1.130	1.005	1.003
53.51	32.25	192	1.142	1.008	1.006
53.51	33	185	1.135	1.006	1.005
53.51	33.75	182	1.132	1.005	1.004
53.51	34.5	193	1.143	1.008	1.006
53.51	35.25	176	1.125	1.004	1.002
53.51	36	223	1.175	1.015	1.013
53.51	36.75	246	1.200	1.021	1.019
53.51	37.5	231	1.184	1.017	1.015
53.51	38.25	224	1.176	1.016	1.014
53.51	39	186	1.135	1.006	1.005
53.51	39.75	127	1.075	0.992	0.991
53.51	40.5	165	1.113	1.001	1.000
53.51	41.25	152	1.100	0.998	0.997
53.51	42	145	1.093	0.996	0.995
53.51	42.75	182	1.131	1.005	1.004
53.51	43.5	183	1.132	1.005	1.004
53.51	44.25	207	1.157	1.011	1.010
53.51	45	246	1.200	1.021	1.019
53.51	45.75	273	1.230	1.028	1.025
53.51	46.5	305	1.266	1.036	1.033
53.51	47.25	254	1.208	1.023	1.021
53.51	48	225	1.177	1.016	1.014
53.51	48.75	232	1.184	1.017	1.015
53.51	49.5	74	1.022	0.979	0.979
53.51	50.25	61	1.010	0.976	0.976
53.51	51	113	1.060	0.988	0.988
53.51	51.75	64	1.013	0.976	0.977
53.51	52.5	191	1.140	1.007	1.006
53.51	53.25	190	1.139	1.007	1.006
53.51	54	177	1.125	1.004	1.003
53.51	54.75	280	1.238	1.029	1.027
53.51	55.5	202	1.152	1.010	1.008
53.51	56.25	265	1.221	1.026	1.023
53.51	57	734	1.860	1.149	1.139
53.51	57.75	625	1.690	1.119	1.111
53.51	58.5	785	1.945	1.163	1.152
53.51	59.25	481	1.486	1.081	1.075
53.51	60	343	1.311	1.045	1.042
53.51	60.75	279	1.236	1.029	1.027
53.51	61.5	243	1.196	1.020	1.018
53.51	62.25	209	1.158	1.012	1.010
53.51	63	191	1.139	1.007	1.006
53.51	63.75	168	1.115	1.002	1.001
53.51	64.5	196	1.144	1.009	1.007
53.51	65.25	122	1.067	0.990	0.990
53.51	66	225	1.174	1.016	1.014
53.51	66.75	182	1.128	1.005	1.004
53.51	67.5	221	1.169	1.015	1.013
53.51	68.25	265	1.217	1.026	1.023
53.51	69	267	1.219	1.026	1.024
53.51	69.75	196	1.142	1.008	1.007
53.51	70.5	186	1.131	1.006	1.005
53.51	71.25	176	1.120	1.003	1.002
53.51	72	123	1.066	0.990	0.990
53.51	72.75	132	1.075	0.993	0.992
53.51	73.5	110	1.053	0.987	0.987
53.51	74.25	111	1.053	0.987	0.987
53.51	75	103	1.045	0.985	0.985
53.51	75.75	113	1.055	0.988	0.988
53.51	76.5	119	1.060	0.989	0.989
53.51	77.25	107	1.048	0.986	0.986
53.51	78	109	1.050	0.987	0.987
53.51	78.75	115	1.055	0.988	0.988
53.51	79.5	156	1.096	0.998	0.998
53.51	80.25	253	1.199	1.023	1.020
53.51	81	166	1.106	1.001	1.000
53.51	81.75	126	1.065	0.991	0.991
53.51	82.5	125	1.064	0.991	0.990
53.51	83.25	129	1.067	0.992	0.991
53.51	84	181	1.120	1.005	1.003
53.51	84.75	260	1.204	1.024	1.022
53.51	85.5	219	1.159	1.014	1.012
53.51	86.25	300	1.248	1.034	1.032
53.51	87	367	1.327	1.052	1.048
53.51	87.75	403	1.370	1.061	1.057
53.51	88.5	983	2.282	1.221	1.206
53.51	89.25	1226	2.798	1.294	1.275
53.51	90	899	2.122	1.196	1.183
53.51	90.75	697	1.780	1.139	1.130
53.51	91.5	368	1.326	1.052	1.048
53.51	92.25	452	1.431	1.074	1.069
53.51	93	309	1.256	1.037	1.034
53.51	93.75	795	1.938	1.167	1.156
53.51	94.5	1785	4.381	1.481	1.449
53.51	95.25	1248	2.846	1.301	1.281
53.51	96	1627	3.869	1.426	1.397
53.51	96.75	2001	5.170	1.562	1.523
53.51	97.5	1897	4.775	1.522	1.487
53.51	98.25	1558	3.661	1.402	1.375
53.51	99	1415	3.262	1.354	1.331
53.51	99.75	898	2.117	1.196	1.183
53.51	100.5	1069	2.449	1.246	1.230
53.51	101.25	555	1.567	1.101	1.094
53.51	102	567	1.584	1.104	1.097
53.51	102.75	522	1.521	1.092	1.086
53.51	103.5	512	1.508	1.090	1.084
53.51	104.25	820	1.978	1.174	1.163
53.51	105	964	2.239	1.215	1.201
53.51	105.75	748	1.857	1.154	1.144
53.51	106.5	751	1.861	1.155	1.145
53.51	107.25	993	2.291	1.224	1.209
53.51	108	451	1.424	1.074	1.069
53.51	108.75	451	1.424	1.074	1.069
53.51	109.5	806	1.948	1.170	1.159
53.51	110.25	1185	2.688	1.282	1.264
53.51	111	1250	2.836	1.302	1.282
53.51	111.75	1043	2.384	1.239	1.224
53.51	112.5	970	2.239	1.218	1.204
53.51	113.25	919	2.143	1.203	1.190
53.51	114	994	2.283	1.225	1.210
53.51	114.75	978	2.251	1.220	1.206
53.51	115.5	842	2.002	1.181	1.169
53.51	116.25	894	2.093	1.196	1.183
53.51	117	1147	2.593	1.271	1.253
53.51	117.75	1024	2.337	1.234	1.219
53.51	118.5	764	1.868	1.159	1.149
53.51	119.25	708	1.777	1.143	1.134
53.51	120	511	1.492	1.090	1.084
53.51	120.75	491	1.465	1.084	1.079
53.51	121.5	547	1.540	1.099	1.093
53.51	122.25	356	1.296	1.049	1.046
53.51	123	343	1.281	1.046	1.042
53.51	123.75	321	1.255	1.040	1.037
53.51	124.5	458	1.421	1.076	1.071
53.51	125.25	385	1.330	1.057	1.053
53.51	126	370	1.311	1.053	1.049
53.51	126.75	214	1.137	1.013	1.011
53.51	127.5	282	1.210	1.030	1.028
53.51	128.25	330	1.264	1.042	1.039
53.51	129	389	1.333	1.058	1.054
53.51	129.75	440	1.395	1.071	1.066
53.51	130.5	448	1.405	1.073	1.068
53.51	131.25	543	1.530	1.099	1.092
53.51	132	543	1.529	1.099	1.092
53.51	132.75	513	1.489	1.091	1.085
53.51	133.5	1130	2.539	1.266	1.249
53.51	134.25	1833	4.468	1.500	1.466
53.51	135	900	2.088	1.198	1.185
53.51	135.75	296	1.222	1.034	1.031
53.51	136.5	67	0.988	0.975	0.976
53.51	137.25	12	0.938	0.962	0.963
53.51	138	278	1.200	1.029	1.027
53.51	138.75	279	1.201	1.029	1.027
53.51	139.5	95	1.013	0.982	0.983
53.51	140.25	18	0.942	0.963	0.965
53.51	156.75	466	1.420	1.078	1.073
53.51	157.5	326	1.252	1.041	1.038
53.51	158.25	240	1.158	1.019	1.018
53.51	159	464	1.420	1.078	1.073
53.51	159.75	22	0.946	0.964	0.966
52.76	-132	434	1.475	1.070	1.065
52.76	-129	171	1.162	1.008	1.007
52.76	-128.25	458	1.511	1.077	1.071
52.76	-127.5	1828	4.775	1.490	1.455
52.76	-126.75	1786	4.623	1.475	1.441
52.76	-126	1197	2.873	1.279	1.260
52.76	-125.25	2159	6.158	1.617	1.573
52.76	-124.5	1579	3.930	1.402	1.374
52.76	-123.75	1342	3.244	1.324	1.301
52.76	-123	1052	2.548	1.236	1.220
52.76	-122.25	953	2.343	1.207	1.193
52.76	-121.5	1302	3.143	1.311	1.290
52.76	-120.75	1433	3.501	1.353	1.329
52.76	-120	1794	4.670	1.477	1.443
52.76	-119.25	830	2.111	1.174	1.162
52.76	-118.5	2069	5.775	1.581	1.539
52.76	-117.75	2060	5.737	1.578	1.536
52.76	-117	1878	4.992	1.508	1.472
52.76	-116.25	1221	2.947	1.286	1.267
52.76	-115.5	1020	2.490	1.227	1.211
52.76	-114.75	1003	2.455	1.222	1.207
52.76	-114	953	2.353	1.208	1.194
52.76	-113.25	771	2.011	1.158	1.147
52.76	-112.5	707	1.902	1.141	1.132
52.76	-111.75	678	1.854	1.134	1.125
52.76	-111	679	1.855	1.134	1.125
52.76	-110.25	632	1.780	1.122	1.114
52.76	-109.5	675	1.849	1.133	1.124
52.76	-108.75	610	1.746	1.116	1.108
52.76	-108	563	1.674	1.104	1.097
52.76	-107.25	607	1.741	1.115	1.108
52.76	-106.5	473	1.545	1.082	1.076
52.76	-105.75	528	1.623	1.096	1.089
52.76	-105	512	1.600	1.092	1.085
52.76	-104.25	505	1.590	1.090	1.084
52.76	-103.5	489	1.567	1.086	1.080
52.76	-102.75	413	1.463	1.068	1.063
52.76	-102	374	1.413	1.058	1.054
52.76	-101.25	503	1.587	1.089	1.083
52.76	-100.5	278	1.294	1.036	1.033
52.76	-99.75	252	1.264	1.030	1.027
52.76	-99	249	1.260	1.029	1.027
52.76	-98.25	217	1.224	1.022	1.020
52.76	-97.5	217	1.224	1.022	1.020
52.76	-96.75	228	1.236	1.024	1.022
52.76	-96	284	1.301	1.037	1.034
52.76	-95.25	305	1.327	1.042	1.039
52.76	-94.5	308	1.330	1.043	1.040
52.76	-93.75	304	1.325	1.042	1.039
52.76	-93	305	1.327	1.042	1.039
52.76	-92.25	301	1.322	1.041	1.038
52.76	-91.5	304	1.325	1.042	1.039
52.76	-90.75	299	1.319	1.041	1.038
52.76	-90	283	1.300	1.037	1.034
52.76	-89.25	252	1.264	1.030	1.027
52.76	-88.5	184	1.187	1.014	1.013
52.76	-87.75	178	1.180	1.013	1.012
52.76	-87	191	1.195	1.016	1.014
52.76	-86.25	161	1.162	1.009	1.008
52.76	-85.5	153	1.153	1.008	1.006
52.76	-84.75	152	1.152	1.007	1.006
52.76	-84	85	1.083	0.992	0.992
52.76	-83.25	74	1.072	0.990	0.990
52.76	-82.5	11	1.010	0.976	0.977
52.76	-81	1	1.001	0.974	0.975
52.76	-78.75	1	1.001	0.974	0.975
52.76	-78	128	1.127	1.002	1.001
52.76	-77.25	159	1.160	1.009	1.008
52.76	-76.5	280	1.297	1.036	1.033
52.76	-75.75	299	1.319	1.041	1.038
52.76	-75	311	1.334	1.044	1.040
52.76	-74.25	449	1.512	1.076	1.071
52.76	-73.5	450	1.513	1.077	1.071
52.76	-72.75	603	1.735	1.114	1.107
52.76	-72	557	1.665	1.103	1.096
52.76	-71.25	542	1.643	1.099	1.092
52.76	-70.5	549	1.653	1.101	1.094
52.76	-69.75	610	1.746	1.116	1.108
52.76	-69	654	1.815	1.127	1.119
52.76	-68.25	624	1.767	1.120	1.112
52.76	-67.5	568	1.682	1.106	1.098
52.76	-66.75	604	1.736	1.115	1.107
52.76	-66	611	1.747	1.116	1.109
52.76	-65.25	512	1.600	1.092	1.085
52.76	-64.5	490	1.568	1.086	1.080
52.76	-63.75	610	1.746	1.116	1.108
52.76	-63	528	1.623	1.096	1.089
52.76	-62.25	348	1.380	1.052	1.048
52.76	-61.5	227	1.235	1.024	1.022
52.76	-60.75	315	1.339	1.044	1.041
52.76	-60	306	1.328	1.042	1.039
52.76	-59.25	336	1.365	1.049	1.046
52.76	-58.5	353	1.385	1.053	1.049
52.76	-57.75	305	1.325	1.042	1.038
52.76	-57	285	1.300	1.037	1.034
52.76	-56.25	128	1.124	1.001	1.000
52.76	-8.25	286	1.252	1.031	1.028
52.76	-7.5	197	1.153	1.009	1.008
52.76	-6.75	84	1.037	0.982	0.982
52.76	-3.75	491	1.504	1.083	1.077
52.76	-3	64	1.016	0.977	0.977
52.76	-2.25	85	1.036	0.982	0.982
52.76	-1.5	152	1.102	0.998	0.997
52.76	-0.75	76	1.026	0.979	0.980
52.76	0	2	0.958	0.962	0.963
52.76	0.75	76	1.027	0.980	0.980
52.76	1.5	1	0.956	0.962	0.963
52.76	6	1	0.954	0.961	0.962
52.76	6.75	15	0.966	0.965	0.965
52.76	7.5	26	0.976	0.967	0.968
52.76	8.25	35	0.984	0.969	0.970
52.76	9	52	0.999	0.973	0.974
52.76	9.75	39	0.986	0.970	0.971
52.76	10.5	113	1.057	0.988	0.988
52.76	11.25	35	0.982	0.969	0.970
52.76	12	28	0.975	0.967	0.968
52.76	12.75	32	0.978	0.968	0.969
52.76	13.5	60	1.004	0.975	0.975
52.76	14.25	4	0.952	0.961	0.963
52.76	15	73	1.015	0.978	0.978
52.76	15.75	28	0.973	0.967	0.968
52.76	16.5	62	1.005	0.975	0.976
52.76	17.25	91	1.033	0.982	0.983
52.76	18	103	1.044	0.985	0.985
52.76	18.75	101	1.042	0.985	0.985
52.76	19.5	80	1.022	0.980	0.980
52.76	20.25	111	1.052	0.987	0.987
52.76	21	113	1.054	0.988	0.988
52.76	21.75	133	1.074	0.993	0.992
52.76	22.5	145	1.086	0.996	0.995
52.76	23.25	164	1.106	1.000	0.999
52.76	24	183	1.125	1.005	1.004
52.76	24.75	195	1.138	1.008	1.007
52.76	25.5	157	1.099	0.999	0.998
52.76	26.25	164	1.106	1.000	0.999
52.76	27	149	1.091	0.997	0.996
52.76	27.75	130	1.071	0.992	0.992
52.76	28.5	123	1.065	0.990	0.990
52.76	29.25	153	1.095	0.998	0.997
52.76	30	140	1.082	0.995	0.994
52.76	30.75	135	1.077	0.993	0.993
52.76	31.5	144	1.086	0.996	0.995
52.76	32.25	175	1.117	1.003	1.002
52.76	33	175	1.117	1.003	1.002
52.76	33.75	167	1.109	1.001	1.000
52.76	34.5	169	1.111	1.002	1.001
52.76	35.25	251	1.198	1.022	1.020
52.76	36	222	1.167	1.015	1.013
52.76	36.75	258	1.206	1.024	1.022
52.76	37.5	171	1.113	1.002	1.001
52.76	38.25	166	1.108	1.001	1.000
52.76	39	153	1.094	0.998	0.997
52.76	39.75	123	1.064	0.990	0.990
52.76	40.5	141	1.082	0.995	0.994
52.76	41.25	168	1.109	1.001	1.000
52.76	42	170	1.111	1.002	1.001
52.76	42.75	178	1.120	1.004	1.003
52.76	43.5	201	1.144	1.010	1.008
52.76	44.25	175	1.116	1.003	1.002
52.76	45	212	1.155	1.012	1.011
52.76	45.75	214	1.157	1.013	1.011
52.76	46.5	252	1.199	1.022	1.020
52.76	47.25	213	1.156	1.013	1.011
52.76	48	157	1.098	0.999	0.998
52.76	48.75	78	1.020	0.979	0.980
52.76	49.5	96	1.037	0.984	0.984
52.76	50.25	129	1.070	0.992	0.991
52.76	51	125	1.066	0.991	0.990
52.76	51.75	170	1.111	1.002	1.001
52.76	52.5	115	1.056	0.988	0.988
52.76	53.25	210	1.153	1.012	1.010
52.76	54	181	1.123	1.005	1.003
52.76	54.75	194	1.136	1.008	1.006
52.76	55.5	222	1.166	1.015	1.013
52.76	56.25	251	1.198	1.022	1.020
52.76	57	508	1.513	1.088	1.082
52.76	57.75	657	1.727	1.128	1.120
52.76	58.5	650	1.717	1.126	1.118
52.76	59.25	339	1.298	1.044	1.041
52.76	60	387	1.356	1.057	1.052
52.76	60.75	285	1.235	1.031	1.028
52.76	61.5	263	1.210	1.025	1.023
52.76	62.25	225	1.168	1.016	1.014
52.76	63	208	1.150	1.011	1.010
52.76	63.75	225	1.168	1.016	1.014
52.76	64.5	193	1.133	1.008	1.006
52.76	65.25	183	1.123	1.005	1.004
52.76	66	191	1.131	1.007	1.006
52.76	66.75	222	1.163	1.015	1.013
52.76	67.5	357	1.316	1.049	1.045
52.76	68.25	393	1.360	1.058	1.054
52.76	69	450	1.431	1.073	1.068
52.76	69.75	473	1.461	1.079	1.074
52.76	70.5	377	1.339	1.054	1.050
52.76	71.25	273	1.217	1.028	1.025
52.76	72	245	1.186	1.021	1.019
52.76	72.75	197	1.134	1.008	1.007
52.76	73.5	78	1.015	0.979	0.979
52.76	74.25	89	1.025	0.982	0.982
52.76	75	112	1.047	0.987	0.987
52.76	75.75	111	1.046	0.987	0.987
52.76	76.5	96	1.031	0.983	0.983
52.76	77.25	112	1.046	0.987	0.987
52.76	78	151	1.084	0.997	0.996
52.76	78.75	134	1.067	0.993	0.992
52.76	79.5	116	1.049	0.988	0.988
52.76	80.25	161	1.093	0.999	0.999
52.76	81	176	1.108	1.003	1.002
52.76	81.75	204	1.137	1.010	1.009
52.76	82.5	241	1.176	1.019	1.018
52.76	83.25	173	1.104	1.002	1.001
52.76	84	165	1.095	1.000	1.000
52.76	84.75	218	1.150	1.014	1.012
52.76	85.5	271	1.207	1.027	1.025
52.76	86.25	239	1.172	1.019	1.017
52.76	87	420	1.382	1.066	1.061
52.76	87.75	486	1.466	1.083	1.077
52.76	88.5	590	1.608	1.111	1.104
52.76	89.25	857	2.031	1.185	1.173
52.76	90	663	1.714	1.131	1.122
52.76	90.75	1071	2.436	1.248	1.232
52.76	91.5	1325	3.008	1.326	1.305
52.76	92.25	1149	2.600	1.271	1.254
52.76	93	1310	2.970	1.321	1.300
52.76	93.75	1924	4.830	1.533	1.496
52.76	94.5	1176	2.657	1.280	1.261
52.76	95.25	1384	3.153	1.345	1.323
52.76	96	1087	2.465	1.253	1.236
52.76	96.75	1415	3.232	1.355	1.332
52.76	97.5	1091	2.472	1.254	1.237
52.76	98.25	1466	3.366	1.372	1.348
52.76	99	1917	4.796	1.530	1.494
52.76	99.75	1288	2.911	1.315	1.294
52.76	100.5	2364	6.687	1.707	1.657
52.76	101.25	1600	3.743	1.417	1.389
52.76	102	700	1.764	1.141	1.132
52.76	102.75	469	1.437	1.079	1.073
52.76	103.5	493	1.468	1.085	1.079
52.76	104.25	588	1.597	1.111	1.103
52.76	105	547	1.539	1.099	1.093
52.76	105.75	881	2.062	1.192	1.180
52.76	106.5	644	1.676	1.126	1.118
52.76	107.25	451	1.411	1.074	1.069
52.76	108	495	1.467	1.086	1.080
52.76	108.75	1326	2.990	1.327	1.306
52.76	109.5	1269	2.852	1.309	1.289
52.76	110.25	924	2.133	1.205	1.192
52.76	111	1140	2.560	1.269	1.252
52.76	111.75	962	2.201	1.216	1.202
52.76	112.5	1059	2.389	1.245	1.229
52.76	113.25	956	2.188	1.214	1.201
52.76	114	1088	2.445	1.254	1.237
52.76	114.75	1013	2.294	1.231	1.217
52.76	115.5	668	1.702	1.133	1.124
52.76	116.25	875	2.037	1.191	1.179
52.76	117	808	1.922	1.172	1.161
52.76	117.75	851	1.993	1.184	1.173
52.76	118.5	853	1.996	1.185	1.173
52.76	119.25	803	1.910	1.171	1.160
52.76	120	525	1.495	1.094	1.088
52.76	120.75	660	1.685	1.131	1.123
52.76	121.5	981	2.223	1.222	1.208
52.76	122.25	534	1.506	1.097	1.090
52.76	123	853	1.991	1.185	1.173
52.76	123.75	598	1.593	1.114	1.107
52.76	124.5	364	1.291	1.051	1.048
52.76	125.25	318	1.238	1.039	1.037
52.76	126	254	1.167	1.023	1.021
52.76	126.75	325	1.245	1.041	1.038
52.76	127.5	216	1.126	1.013	1.012
52.76	128.25	287	1.202	1.031	1.029
52.76	129	295	1.210	1.033	1.031
52.76	129.75	316	1.233	1.039	1.036
52.76	130.5	235	1.145	1.018	1.016
52.76	131.25	358	1.281	1.050	1.047
52.76	132	615	1.612	1.119	1.111
52.76	132.75	574	1.554	1.108	1.101
52.76	133.5	1004	2.257	1.229	1.215
52.76	134.25	1139	2.527	1.270	1.253
52.76	135	594	1.581	1.113	1.106
52.76	135.75	265	1.175	1.026	1.024
52.76	136.5	63	0.974	0.974	0.975
52.76	137.25	527	1.488	1.095	1.089
52.76	138	27	0.941	0.965	0.966
52.76	138.75	415	1.344	1.065	1.061
52.76	139.5	159	1.063	0.998	0.998
52.76	140.25	322	1.235	1.041	1.038
52.76	141	166	1.070	1.000	1.000
52.76	142.5	111	1.016	0.986	0.986
52.76	143.25	14	0.927	0.961	0.963
52.76	156.75	175	1.079	1.002	1.002
52.76	157.5	843	1.961	1.183	1.171
52.76	158.25	810	1.906	1.173	1.162
52.02	-174.75	91	1.018	0.982	0.982
52.02	-127.5	598	1.709	1.111	1.104
52.02	-126.75	1318	3.167	1.317	1.295
52.02	-126	1714	4.360	1.449	1.417
52.02	-125.25	1771	4.562	1.469	1.436
52.02	-124.5	1201	2.879	1.280	1.261
52.02	-123.75	935	2.300	1.202	1.188
52.02	-123	1182	2.836	1.274	1.256
52.02	-122.25	642	1.783	1.123	1.115
52.02	-121.5	1234	2.965	1.290	1.270
52.02	-120.75	1156	2.779	1.266	1.248
52.02	-120	914	2.264	1.196	1.183
52.02	-119.25	1668	4.223	1.432	1.402
52.02	-118.5	1844	4.850	1.495	1.460
52.02	-117.75	1676	4.253	1.435	1.405
52.02	-117	2224	6.480	1.644	1.597
52.02	-116.25	1829	4.799	1.490	1.455
52.02	-115.5	1494	3.681	1.373	1.347
52.02	-114.75	1158	2.793	1.267	1.249
52.02	-114	945	2.333	1.205	1.191
52.02	-113.25	920	2.284	1.198	1.185
52.02	-112.5	825	2.105	1.172	1.161
52.02	-111.75	820	2.097	1.171	1.160
52.02	-111	805	2.071	1.167	1.156
52.02	-110.25	747	1.969	1.152	1.141
52.02	-109.5	696	1.883	1.138	1.129
52.02	-108.75	656	1.818	1.128	1.119
52.02	-108	646	1.802	1.125	1.117
52.02	-107.25	543	1.645	1.099	1.093
52.02	-106.5	508	1.594	1.091	1.084
52.02	-105.75	543	1.645	1.099	1.093
52.02	-105	561	1.671	1.104	1.097
52.02	-104.25	530	1.626	1.096	1.090
52.02	-103.5	568	1.682	1.106	1.098
52.02	-102.75	519	1.610	1.093	1.087
52.02	-102	509	1.595	1.091	1.085
52.02	-101.25	375	1.414	1.059	1.054
52.02	-100.5	320	1.345	1.046	1.042
52.02	-99.75	254	1.266	1.030	1.028
52.02	-99	273	1.288	1.035	1.032
52.02	-98.25	226	1.234	1.024	1.022
52.02	-97.5	217	1.224	1.022	1.020
52.02	-96.75	240	1.250	1.027	1.025
52.02	-96	288	1.306	1.038	1.035
52.02	-95.25	304	1.325	1.042	1.039
52.02	-94.5	355	1.388	1.054	1.050
52.02	-93.75	372	1.410	1.058	1.054
52.02	-93	359	1.393	1.055	1.051
52.02	-92.25	385	1.427	1.061	1.057
52.02	-91.5	376	1.415	1.059	1.055
52.02	-90.75	353	1.386	1.053	1.049
52.02	-90	352	1.385	1.053	1.049
52.02	-89.25	310	1.333	1.043	1.040
52.02	-88.5	238	1.248	1.027	1.024
52.02	-87.75	249	1.260	1.029	1.027
52.02	-87	199	1.203	1.018	1.016
52.02	-86.25	168	1.170	1.011	1.009
52.02	-85.5	169	1.171	1.011	1.010
52.02	-84.75	144	1.144	1.006	1.004
52.02	-84	101	1.099	0.996	0.995
52.02	-83.25	66	1.064	0.988	0.988
52.02	-82.5	34	1.032	0.981	0.982
52.02	-81.75	22	1.021	0.979	0.979
52.02	-79.5	1	1.001	0.974	0.975
52.02	-78	110	1.108	0.998	0.997
52.02	-77.25	231	1.239	1.025	1.023
52.02	-76.5	253	1.265	1.030	1.028
52.02	-75.75	300	1.320	1.041	1.038
52.02	-75	321	1.346	1.046	1.042
52.02	-74.25	332	1.360	1.048	1.045
52.02	-73.5	375	1.414	1.059	1.054
52.02	-72.75	472	1.543	1.082	1.076
52.02	-72	644	1.799	1.125	1.116
52.02	-71.25	622	1.764	1.119	1.111
52.02	-70.5	679	1.855	1.134	1.125
52.02	-69.75	617	1.757	1.118	1.110
52.02	-69	428	1.483	1.071	1.066
52.02	-68.25	589	1.713	1.111	1.103
52.02	-67.5	562	1.673	1.104	1.097
52.02	-66.75	412	1.462	1.067	1.063
52.02	-66	620	1.761	1.119	1.111
52.02	-65.25	609	1.744	1.116	1.108
52.02	-64.5	607	1.741	1.115	1.108
52.02	-63.75	525	1.618	1.095	1.088
52.02	-63	468	1.538	1.081	1.075
52.02	-62.25	322	1.347	1.046	1.043
52.02	-61.5	442	1.501	1.074	1.069
52.02	-60.75	330	1.356	1.048	1.044
52.02	-60	369	1.405	1.057	1.053
52.02	-59.25	315	1.336	1.044	1.040
52.02	-58.5	309	1.328	1.042	1.039
52.02	-57.75	304	1.321	1.041	1.038
52.02	-57	319	1.338	1.044	1.041
52.02	-56.25	304	1.319	1.041	1.037
52.02	-9.75	446	1.441	1.072	1.066
52.02	-9	306	1.268	1.036	1.033
52.02	-8.25	151	1.099	0.998	0.997
52.02	-4.5	162	1.108	1.000	0.999
52.02	-3.75	152	1.097	0.998	0.997
52.02	-3	301	1.258	1.035	1.032
52.02	-2.25	69	1.014	0.977	0.978
52.02	-1.5	152	1.095	0.998	0.997
52.02	-0.75	78	1.022	0.979	0.980
52.02	0	133	1.077	0.993	0.992
52.02	0.75	49	0.995	0.972	0.973
